931,1,148,172,0
931,1,149,172,0
752,2,151,172,0
752,2,152,172,0
752,2,153,172,0
752,2,154,172,0
752,2,155,172,0
752,2,156,172,0
907,1,158,172,0
907,1,159,172,0
907,1,160,172,0
907,1,161,172,0
907,1,162,172,0
907,1,163,172,0
934,1,165,172,0
934,1,166,172,0
934,1,167,172,0
934,1,168,172,0
934,1,169,172,0
934,1,170,172,0
851,2,172,172,0
851,2,173,172,0
851,2,174,172,0
851,2,175,172,0
932,2,176,172,0
932,2,177,172,0
853,2,178,172,0
853,2,179,172,0
853,2,180,172,0
853,2,181,172,0
853,2,182,172,0
853,2,183,172,0
853,2,184,172,0
853,2,185,172,0
854,1,187,172,0
854,1,188,172,0
854,1,189,172,0
854,1,190,172,0
854,1,191,172,0
854,1,192,172,0
854,1,193,172,0
854,1,194,172,0
793,2,196,172,0
793,2,197,172,0
793,2,198,172,0
793,2,199,172,0
827,2,0,173,0
827,2,1,173,0
827,2,2,173,0
827,2,3,173,0
827,2,4,173,0
827,2,5,173,0
827,2,6,173,0
827,2,7,173,0
798,2,8,173,0
798,2,9,173,0
798,2,10,173,0
797,2,11,173,0
797,2,12,173,0
800,2,13,173,0
800,2,14,173,0
800,2,15,173,0
800,2,16,173,0
800,2,17,173,0
800,2,18,173,0
800,2,19,173,0
769,2,20,173,0
769,2,21,173,0
769,2,22,173,0
769,2,23,173,0
769,2,24,173,0
859,2,25,173,0
859,2,26,173,0
859,2,27,173,0
859,2,28,173,0
859,2,29,173,0
859,2,30,173,0
859,2,31,173,0
801,2,32,173,0
801,2,33,173,0
801,2,34,173,0
888,2,35,173,0
888,2,36,173,0
803,2,45,173,0
803,2,46,173,0
803,2,47,173,0
803,2,48,173,0
803,2,49,173,0
803,2,50,173,0
803,2,51,173,0
917,1,66,173,0
917,1,67,173,0
917,1,68,173,0
917,1,69,173,0
917,1,70,173,0
917,1,71,173,0
891,2,73,173,0
891,2,74,173,0
891,2,75,173,0
891,2,76,173,0
891,2,77,173,0
891,2,78,173,0
918,2,79,173,0
920,2,80,173,0
944,1,84,173,0
944,1,85,173,0
944,1,86,173,0
944,1,87,173,0
944,1,88,173,0
944,1,89,173,0
944,1,90,173,0
944,1,91,173,0
945,2,93,173,0
945,2,94,173,0
945,2,95,173,0
945,2,96,173,0
945,2,97,173,0
945,2,98,173,0
948,2,99,173,0
948,2,100,173,0
948,2,101,173,0
948,2,102,173,0
925,2,103,173,0
925,2,104,173,0
925,2,105,173,0
925,2,106,173,0
925,2,107,173,0
925,2,108,173,0
925,2,109,173,0
925,2,110,173,0
925,2,111,173,0
926,1,118,173,0
950,2,122,173,0
950,2,123,173,0
950,2,124,173,0
950,2,125,173,0
950,2,126,173,0
950,2,127,173,0
950,2,128,173,0
930,2,137,173,0
930,2,138,173,0
930,2,139,173,0
930,2,140,173,0
930,2,141,173,0
931,1,143,173,0
931,1,144,173,0
931,1,145,173,0
931,1,146,173,0
931,1,147,173,0
931,1,148,173,0
931,1,149,173,0
752,2,151,173,0
752,2,152,173,0
850,2,153,173,0
850,2,154,173,0
850,2,155,173,0
850,2,156,173,0
851,2,172,173,0
851,2,173,173,0
851,2,174,173,0
851,2,175,173,0
851,2,176,173,0
932,2,177,173,0
932,2,178,173,0
853,2,179,173,0
853,2,180,173,0
853,2,181,173,0
853,2,182,173,0
853,2,183,173,0
853,2,184,173,0
853,2,185,173,0
854,1,187,173,0
854,1,188,173,0
854,1,189,173,0
854,1,190,173,0
854,1,191,173,0
854,1,192,173,0
854,1,193,173,0
854,1,194,173,0
827,2,0,174,0
827,2,1,174,0
827,2,2,174,0
827,2,3,174,0
827,2,4,174,0
826,2,5,174,0
797,2,6,174,0
797,2,7,174,0
797,2,8,174,0
797,2,9,174,0
797,2,10,174,0
797,2,11,174,0
797,2,12,174,0
800,2,13,174,0
800,2,14,174,0
800,2,15,174,0
800,2,16,174,0
800,2,17,174,0
800,2,18,174,0
800,2,19,174,0
828,2,20,174,0
769,2,23,174,0
769,2,24,174,0
859,2,25,174,0
859,2,26,174,0
859,2,27,174,0
859,2,28,174,0
859,2,29,174,0
859,2,30,174,0
859,2,31,174,0
888,2,32,174,0
888,2,33,174,0
888,2,34,174,0
888,2,35,174,0
888,2,36,174,0
888,2,37,174,0
833,2,38,174,0
833,2,39,174,0
833,2,40,174,0
833,2,41,174,0
833,2,42,174,0
833,2,43,174,0
803,2,45,174,0
803,2,46,174,0
803,2,47,174,0
803,2,48,174,0
803,2,49,174,0
803,2,50,174,0
803,2,51,174,0
940,2,53,174,0
940,2,54,174,0
940,2,56,174,0
940,2,57,174,0
890,2,58,174,0
890,2,59,174,0
890,2,60,174,0
890,2,61,174,0
890,2,62,174,0
890,2,63,174,0
917,1,66,174,0
917,1,67,174,0
917,1,68,174,0
917,1,69,174,0
917,1,70,174,0
917,1,71,174,0
891,2,73,174,0
891,2,74,174,0
891,2,75,174,0
891,2,76,174,0
891,2,77,174,0
918,2,78,174,0
918,2,79,174,0
918,2,80,174,0
944,1,82,174,0
944,1,83,174,0
944,1,84,174,0
944,1,85,174,0
944,1,86,174,0
944,1,87,174,0
944,1,88,174,0
944,1,89,174,0
944,1,90,174,0
944,1,91,174,0
945,2,93,174,0
945,2,94,174,0
945,2,95,174,0
945,2,96,174,0
945,2,97,174,0
924,2,98,174,0
924,2,99,174,0
924,2,100,174,0
924,2,101,174,0
924,2,102,174,0
925,2,103,174,0
925,2,104,174,0
925,2,105,174,0
925,2,106,174,0
925,2,107,174,0
925,2,108,174,0
949,1,113,174,0
949,1,114,174,0
949,1,115,174,0
949,1,116,174,0
951,1,120,174,0
950,2,126,174,0
950,2,127,174,0
927,2,128,174,0
927,2,129,174,0
927,2,130,174,0
927,2,131,174,0
927,2,132,174,0
927,2,133,174,0
928,2,134,174,0
928,2,135,174,0
928,2,136,174,0
928,2,137,174,0
928,2,138,174,0
928,2,139,174,0
928,2,140,174,0
928,2,141,174,0
931,1,143,174,0
931,1,144,174,0
931,1,145,174,0
931,1,146,174,0
931,1,147,174,0
931,1,148,174,0
931,1,149,174,0
850,2,151,174,0
850,2,152,174,0
850,2,153,174,0
850,2,154,174,0
850,2,155,174,0
850,2,156,174,0
850,2,157,174,0
955,2,159,174,0
955,2,160,174,0
955,2,161,174,0
955,2,162,174,0
955,2,163,174,0
955,2,164,174,0
876,2,166,174,0
876,2,167,174,0
876,2,168,174,0
876,2,169,174,0
876,2,170,174,0
851,2,171,174,0
851,2,172,174,0
851,2,173,174,0
851,2,174,174,0
851,2,175,174,0
851,2,176,174,0
932,2,177,174,0
932,2,178,174,0
932,2,179,174,0
932,2,180,174,0
853,2,181,174,0
853,2,182,174,0
853,2,183,174,0
854,1,187,174,0
854,1,188,174,0
854,1,189,174,0
854,1,190,174,0
854,1,191,174,0
854,1,192,174,0
854,1,193,174,0
854,1,194,174,0
883,1,196,174,0
883,1,197,174,0
883,1,198,174,0
883,1,199,174,0
826,2,0,175,0
827,2,1,175,0
827,2,2,175,0
827,2,3,175,0
826,2,4,175,0
826,2,5,175,0
797,2,6,175,0
797,2,7,175,0
797,2,8,175,0
797,2,9,175,0
797,2,10,175,0
797,2,11,175,0
797,2,12,175,0
800,2,13,175,0
800,2,14,175,0
800,2,15,175,0
800,2,16,175,0
800,2,17,175,0
800,2,18,175,0
828,2,19,175,0
828,2,20,175,0
828,2,21,175,0
828,2,22,175,0
828,2,23,175,0
859,2,25,175,0
859,2,26,175,0
859,2,27,175,0
859,2,28,175,0
859,2,29,175,0
859,2,30,175,0
859,2,31,175,0
888,2,32,175,0
888,2,33,175,0
888,2,34,175,0
888,2,35,175,0
888,2,36,175,0
888,2,37,175,0
888,2,38,175,0
833,2,39,175,0
833,2,40,175,0
833,2,41,175,0
833,2,42,175,0
833,2,43,175,0
803,2,45,175,0
803,2,46,175,0
803,2,47,175,0
803,2,48,175,0
803,2,49,175,0
803,2,50,175,0
803,2,51,175,0
940,2,52,175,0
940,2,53,175,0
940,2,54,175,0
940,2,55,175,0
940,2,56,175,0
940,2,57,175,0
890,2,58,175,0
890,2,59,175,0
890,2,60,175,0
890,2,61,175,0
890,2,62,175,0
890,2,63,175,0
890,2,64,175,0
891,2,75,175,0
891,2,76,175,0
891,2,77,175,0
918,2,78,175,0
918,2,79,175,0
918,2,80,175,0
944,1,82,175,0
944,1,83,175,0
944,1,84,175,0
944,1,85,175,0
944,1,86,175,0
944,1,87,175,0
944,1,88,175,0
945,2,93,175,0
945,2,94,175,0
945,2,95,175,0
945,2,96,175,0
945,2,97,175,0
924,2,98,175,0
924,2,99,175,0
924,2,100,175,0
924,2,101,175,0
924,2,102,175,0
924,2,103,175,0
949,1,110,175,0
949,1,111,175,0
949,1,112,175,0
949,1,113,175,0
949,1,114,175,0
949,1,115,175,0
949,1,116,175,0
949,1,117,175,0
951,1,119,175,0
951,1,120,175,0
951,1,121,175,0
951,1,122,175,0
951,1,123,175,0
951,1,124,175,0
927,2,127,175,0
927,2,128,175,0
927,2,129,175,0
927,2,130,175,0
927,2,131,175,0
927,2,132,175,0
927,2,133,175,0
927,2,134,175,0
928,2,135,175,0
928,2,136,175,0
928,2,137,175,0
928,2,138,175,0
928,2,139,175,0
928,2,140,175,0
928,2,141,175,0
931,1,143,175,0
931,1,144,175,0
931,1,145,175,0
931,1,146,175,0
931,1,147,175,0
931,1,148,175,0
931,1,149,175,0
850,2,151,175,0
850,2,152,175,0
850,2,153,175,0
850,2,154,175,0
850,2,155,175,0
850,2,156,175,0
955,2,157,175,0
955,2,158,175,0
955,2,159,175,0
955,2,160,175,0
955,2,161,175,0
955,2,162,175,0
955,2,163,175,0
955,2,164,175,0
876,2,165,175,0
876,2,166,175,0
876,2,167,175,0
876,2,168,175,0
876,2,169,175,0
876,2,170,175,0
851,2,171,175,0
851,2,172,175,0
851,2,173,175,0
851,2,174,175,0
851,2,175,175,0
851,2,176,175,0
932,2,177,175,0
932,2,178,175,0
932,2,179,175,0
932,2,180,175,0
932,2,181,175,0
909,1,185,175,0
854,1,188,175,0
854,1,189,175,0
854,1,190,175,0
854,1,191,175,0
854,1,192,175,0
854,1,193,175,0
854,1,194,175,0
883,1,196,175,0
883,1,197,175,0
883,1,198,175,0
883,1,199,175,0
826,2,0,176,0
826,2,1,176,0
826,2,2,176,0
826,2,3,176,0
826,2,4,176,0
826,2,5,176,0
797,2,6,176,0
797,2,7,176,0
797,2,8,176,0
797,2,9,176,0
797,2,10,176,0
797,2,11,176,0
797,2,12,176,0
797,2,13,176,0
800,2,14,176,0
800,2,15,176,0
800,2,16,176,0
800,2,17,176,0
800,2,18,176,0
828,2,19,176,0
828,2,20,176,0
828,2,21,176,0
828,2,22,176,0
828,2,23,176,0
888,2,34,176,0
888,2,35,176,0
888,2,36,176,0
888,2,37,176,0
888,2,38,176,0
833,2,39,176,0
833,2,40,176,0
833,2,41,176,0
833,2,42,176,0
833,2,43,176,0
833,2,44,176,0
915,2,45,176,0
915,2,46,176,0
915,2,47,176,0
915,2,48,176,0
915,2,49,176,0
915,2,50,176,0
940,2,51,176,0
940,2,52,176,0
940,2,53,176,0
940,2,54,176,0
940,2,55,176,0
940,2,56,176,0
940,2,57,176,0
890,2,58,176,0
890,2,59,176,0
890,2,60,176,0
890,2,61,176,0
890,2,62,176,0
890,2,63,176,0
890,2,64,176,0
941,1,66,176,0
941,1,67,176,0
941,1,68,176,0
941,1,69,176,0
941,1,70,176,0
941,1,71,176,0
941,1,72,176,0
941,1,73,176,0
918,2,75,176,0
918,2,76,176,0
918,2,77,176,0
918,2,78,176,0
918,2,79,176,0
918,2,80,176,0
944,1,83,176,0
944,1,84,176,0
965,1,90,176,0
965,1,91,176,0
945,2,93,176,0
945,2,94,176,0
945,2,95,176,0
945,2,96,176,0
945,2,97,176,0
924,2,98,176,0
924,2,99,176,0
924,2,100,176,0
924,2,101,176,0
924,2,102,176,0
924,2,103,176,0
969,1,105,176,0
969,1,106,176,0
969,1,107,176,0
969,1,108,176,0
949,1,110,176,0
949,1,111,176,0
949,1,112,176,0
949,1,113,176,0
949,1,114,176,0
949,1,115,176,0
949,1,116,176,0
949,1,117,176,0
951,1,119,176,0
951,1,120,176,0
951,1,121,176,0
951,1,122,176,0
951,1,123,176,0
951,1,124,176,0
951,1,125,176,0
927,2,127,176,0
927,2,128,176,0
927,2,129,176,0
927,2,130,176,0
927,2,131,176,0
927,2,132,176,0
927,2,133,176,0
927,2,134,176,0
928,2,135,176,0
928,2,136,176,0
928,2,137,176,0
928,2,138,176,0
928,2,139,176,0
928,2,140,176,0
928,2,141,176,0
931,1,143,176,0
931,1,144,176,0
931,1,145,176,0
931,1,146,176,0
931,1,147,176,0
931,1,149,176,0
850,2,151,176,0
850,2,152,176,0
850,2,153,176,0
850,2,154,176,0
850,2,155,176,0
850,2,156,176,0
850,2,157,176,0
955,2,158,176,0
955,2,159,176,0
955,2,160,176,0
955,2,161,176,0
955,2,162,176,0
955,2,163,176,0
955,2,164,176,0
876,2,165,176,0
876,2,166,176,0
876,2,167,176,0
876,2,168,176,0
876,2,169,176,0
876,2,170,176,0
851,2,171,176,0
851,2,172,176,0
851,2,173,176,0
851,2,174,176,0
851,2,175,176,0
851,2,176,176,0
932,2,177,176,0
932,2,178,176,0
932,2,179,176,0
932,2,180,176,0
932,2,181,176,0
909,1,183,176,0
909,1,184,176,0
909,1,185,176,0
909,1,186,176,0
854,1,188,176,0
854,1,189,176,0
854,1,190,176,0
854,1,191,176,0
854,1,192,176,0
854,1,193,176,0
883,1,196,176,0
883,1,197,176,0
883,1,198,176,0
883,1,199,176,0
826,2,0,177,0
826,2,1,177,0
826,2,2,177,0
826,2,3,177,0
826,2,4,177,0
826,2,5,177,0
826,2,6,177,0
797,2,7,177,0
797,2,8,177,0
797,2,9,177,0
797,2,10,177,0
797,2,11,177,0
797,2,12,177,0
797,2,13,177,0
797,2,14,177,0
800,2,15,177,0
800,2,16,177,0
800,2,17,177,0
800,2,18,177,0
828,2,19,177,0
828,2,20,177,0
828,2,21,177,0
828,2,22,177,0
828,2,23,177,0
912,1,26,177,0
912,1,27,177,0
912,1,28,177,0
912,1,29,177,0
912,1,30,177,0
912,1,31,177,0
912,1,32,177,0
888,2,34,177,0
888,2,35,177,0
888,2,36,177,0
888,2,37,177,0
888,2,38,177,0
833,2,39,177,0
833,2,40,177,0
833,2,41,177,0
833,2,42,177,0
833,2,43,177,0
833,2,44,177,0
915,2,45,177,0
915,2,46,177,0
915,2,47,177,0
915,2,48,177,0
915,2,49,177,0
915,2,50,177,0
915,2,51,177,0
940,2,52,177,0
940,2,53,177,0
940,2,54,177,0
940,2,55,177,0
940,2,56,177,0
940,2,57,177,0
890,2,58,177,0
890,2,59,177,0
890,2,60,177,0
890,2,61,177,0
890,2,62,177,0
890,2,63,177,0
890,2,64,177,0
941,1,66,177,0
941,1,67,177,0
941,1,68,177,0
941,1,69,177,0
941,1,70,177,0
941,1,71,177,0
941,1,72,177,0
941,1,73,177,0
918,2,75,177,0
918,2,76,177,0
918,2,77,177,0
918,2,78,177,0
918,2,79,177,0
918,2,80,177,0
965,1,86,177,0
965,1,87,177,0
965,1,88,177,0
965,1,89,177,0
965,1,90,177,0
965,1,91,177,0
945,2,93,177,0
945,2,94,177,0
945,2,95,177,0
945,2,96,177,0
924,2,97,177,0
924,2,98,177,0
924,2,99,177,0
924,2,100,177,0
924,2,101,177,0
924,2,102,177,0
924,2,103,177,0
969,1,105,177,0
969,1,106,177,0
969,1,107,177,0
969,1,108,177,0
949,1,110,177,0
949,1,111,177,0
949,1,112,177,0
949,1,113,177,0
949,1,114,177,0
949,1,115,177,0
949,1,116,177,0
949,1,117,177,0
951,1,119,177,0
951,1,120,177,0
951,1,121,177,0
951,1,122,177,0
951,1,123,177,0
951,1,124,177,0
951,1,125,177,0
927,2,127,177,0
927,2,128,177,0
927,2,129,177,0
927,2,130,177,0
927,2,131,177,0
927,2,132,177,0
927,2,133,177,0
927,2,134,177,0
928,2,135,177,0
928,2,136,177,0
928,2,137,177,0
928,2,138,177,0
928,2,139,177,0
928,2,140,177,0
928,2,141,177,0
850,2,151,177,0
850,2,152,177,0
850,2,153,177,0
850,2,154,177,0
850,2,155,177,0
850,2,156,177,0
850,2,157,177,0
955,2,158,177,0
955,2,159,177,0
955,2,160,177,0
955,2,161,177,0
955,2,162,177,0
955,2,163,177,0
955,2,164,177,0
876,2,165,177,0
876,2,166,177,0
876,2,167,177,0
876,2,168,177,0
876,2,169,177,0
876,2,170,177,0
876,2,171,177,0
851,2,172,177,0
851,2,173,177,0
851,2,174,177,0
851,2,175,177,0
851,2,176,177,0
932,2,177,177,0
932,2,178,177,0
932,2,179,177,0
932,2,180,177,0
932,2,181,177,0
909,1,183,177,0
909,1,184,177,0
909,1,185,177,0
909,1,186,177,0
883,1,195,177,0
883,1,196,177,0
883,1,197,177,0
883,1,198,177,0
883,1,199,177,0
826,2,0,178,0
826,2,1,178,0
826,2,2,178,0
826,2,3,178,0
826,2,4,178,0
826,2,5,178,0
826,2,6,178,0
797,2,7,178,0
797,2,8,178,0
797,2,9,178,0
797,2,10,178,0
797,2,11,178,0
797,2,12,178,0
767,2,13,178,0
767,2,14,178,0
767,2,15,178,0
800,2,16,178,0
767,2,17,178,0
828,2,18,178,0
828,2,19,178,0
828,2,20,178,0
828,2,21,178,0
828,2,22,178,0
828,2,23,178,0
912,1,25,178,0
912,1,26,178,0
912,1,27,178,0
912,1,28,178,0
912,1,29,178,0
912,1,30,178,0
912,1,31,178,0
912,1,32,178,0
888,2,34,178,0
888,2,35,178,0
888,2,36,178,0
888,2,37,178,0
833,2,38,178,0
833,2,39,178,0
833,2,40,178,0
833,2,41,178,0
833,2,42,178,0
833,2,43,178,0
915,2,44,178,0
915,2,45,178,0
915,2,46,178,0
915,2,47,178,0
915,2,48,178,0
915,2,49,178,0
915,2,50,178,0
915,2,51,178,0
940,2,52,178,0
940,2,53,178,0
940,2,54,178,0
940,2,55,178,0
940,2,56,178,0
940,2,57,178,0
890,2,58,178,0
890,2,59,178,0
890,2,60,178,0
890,2,61,178,0
890,2,62,178,0
890,2,63,178,0
890,2,64,178,0
941,1,66,178,0
941,1,67,178,0
941,1,68,178,0
941,1,69,178,0
941,1,70,178,0
941,1,71,178,0
941,1,72,178,0
941,1,73,178,0
918,2,75,178,0
918,2,76,178,0
918,2,77,178,0
918,2,78,178,0
918,2,79,178,0
918,2,80,178,0
918,2,81,178,0
984,2,82,178,0
984,2,83,178,0
984,2,84,178,0
965,1,86,178,0
965,1,87,178,0
965,1,88,178,0
965,1,89,178,0
965,1,90,178,0
965,1,91,178,0
945,2,93,178,0
945,2,94,178,0
945,2,95,178,0
945,2,96,178,0
924,2,97,178,0
924,2,98,178,0
924,2,99,178,0
924,2,100,178,0
924,2,101,178,0
924,2,102,178,0
924,2,103,178,0
969,1,105,178,0
969,1,106,178,0
969,1,107,178,0
969,1,108,178,0
949,1,113,178,0
949,1,114,178,0
949,1,115,178,0
949,1,116,178,0
949,1,117,178,0
951,1,119,178,0
951,1,120,178,0
951,1,121,178,0
951,1,122,178,0
951,1,123,178,0
951,1,124,178,0
951,1,125,178,0
927,2,127,178,0
927,2,128,178,0
927,2,129,178,0
927,2,130,178,0
927,2,131,178,0
927,2,132,178,0
927,2,133,178,0
927,2,134,178,0
928,2,135,178,0
928,2,136,178,0
928,2,137,178,0
928,2,138,178,0
928,2,139,178,0
928,2,140,178,0
928,2,141,178,0
990,2,142,178,0
990,2,143,178,0
990,2,144,178,0
990,2,145,178,0
953,2,146,178,0
953,2,147,178,0
953,2,148,178,0
953,2,149,178,0
953,2,150,178,0
850,2,151,178,0
850,2,152,178,0
850,2,153,178,0
850,2,154,178,0
850,2,155,178,0
850,2,156,178,0
850,2,157,178,0
955,2,158,178,0
955,2,159,178,0
955,2,160,178,0
955,2,161,178,0
955,2,162,178,0
955,2,163,178,0
955,2,164,178,0
876,2,165,178,0
876,2,166,178,0
876,2,167,178,0
876,2,168,178,0
876,2,169,178,0
876,2,170,178,0
876,2,171,178,0
876,2,172,178,0
851,2,173,178,0
851,2,174,178,0
851,2,175,178,0
851,2,176,178,0
932,2,177,178,0
932,2,178,178,0
932,2,179,178,0
932,2,180,178,0
932,2,181,178,0
909,1,183,178,0
909,1,184,178,0
909,1,185,178,0
909,1,186,178,0
882,1,190,178,0
882,1,191,178,0
882,1,192,178,0
882,1,193,178,0
883,1,196,178,0
883,1,197,178,0
883,1,198,178,0
883,1,199,178,0
826,2,0,179,0
826,2,1,179,0
826,2,2,179,0
826,2,3,179,0
826,2,4,179,0
826,2,5,179,0
826,2,6,179,0
857,2,7,179,0
797,2,8,179,0
797,2,9,179,0
797,2,10,179,0
797,2,11,179,0
767,2,12,179,0
767,2,13,179,0
767,2,14,179,0
767,2,15,179,0
767,2,16,179,0
767,2,17,179,0
767,2,18,179,0
828,2,19,179,0
828,2,20,179,0
828,2,21,179,0
828,2,22,179,0
828,2,23,179,0
912,1,25,179,0
912,1,26,179,0
912,1,27,179,0
912,1,28,179,0
912,1,29,179,0
912,1,30,179,0
912,1,31,179,0
912,1,32,179,0
888,2,34,179,0
888,2,35,179,0
888,2,36,179,0
833,2,37,179,0
833,2,38,179,0
833,2,39,179,0
833,2,40,179,0
833,2,41,179,0
833,2,42,179,0
833,2,43,179,0
915,2,44,179,0
915,2,45,179,0
915,2,46,179,0
915,2,47,179,0
915,2,48,179,0
915,2,49,179,0
915,2,50,179,0
915,2,51,179,0
940,2,52,179,0
940,2,53,179,0
940,2,54,179,0
940,2,55,179,0
940,2,56,179,0
940,2,57,179,0
890,2,59,179,0
890,2,60,179,0
890,2,61,179,0
890,2,62,179,0
890,2,63,179,0
890,2,64,179,0
941,1,66,179,0
941,1,67,179,0
941,1,68,179,0
941,1,69,179,0
941,1,70,179,0
941,1,71,179,0
941,1,72,179,0
941,1,73,179,0
918,2,75,179,0
918,2,76,179,0
918,2,77,179,0
918,2,78,179,0
918,2,79,179,0
918,2,80,179,0
918,2,81,179,0
984,2,82,179,0
984,2,83,179,0
984,2,84,179,0
965,1,86,179,0
965,1,87,179,0
965,1,88,179,0
965,1,89,179,0
965,1,90,179,0
965,1,91,179,0
945,2,93,179,0
945,2,94,179,0
945,2,95,179,0
945,2,96,179,0
924,2,98,179,0
924,2,99,179,0
924,2,100,179,0
924,2,101,179,0
924,2,102,179,0
924,2,103,179,0
969,1,105,179,0
969,1,106,179,0
969,1,107,179,0
969,1,108,179,0
970,1,110,179,0
970,1,111,179,0
949,1,114,179,0
949,1,115,179,0
949,1,116,179,0
949,1,117,179,0
951,1,119,179,0
951,1,120,179,0
951,1,121,179,0
951,1,122,179,0
951,1,123,179,0
951,1,124,179,0
951,1,125,179,0
927,2,131,179,0
927,2,132,179,0
927,2,133,179,0
928,2,134,179,0
928,2,135,179,0
928,2,136,179,0
928,2,137,179,0
928,2,138,179,0
928,2,139,179,0
928,2,140,179,0
990,2,141,179,0
990,2,142,179,0
990,2,143,179,0
990,2,144,179,0
990,2,145,179,0
953,2,146,179,0
953,2,147,179,0
953,2,148,179,0
953,2,149,179,0
953,2,150,179,0
953,2,151,179,0
953,2,152,179,0
850,2,153,179,0
850,2,154,179,0
850,2,155,179,0
955,2,156,179,0
955,2,157,179,0
955,2,158,179,0
955,2,159,179,0
955,2,160,179,0
955,2,161,179,0
955,2,162,179,0
877,2,163,179,0
877,2,164,179,0
876,2,165,179,0
876,2,166,179,0
876,2,167,179,0
876,2,168,179,0
876,2,169,179,0
876,2,170,179,0
818,2,171,179,0
818,2,172,179,0
818,2,173,179,0
818,2,174,179,0
851,2,175,179,0
851,2,176,179,0
932,2,177,179,0
932,2,178,179,0
932,2,179,179,0
932,2,180,179,0
909,1,183,179,0
909,1,184,179,0
909,1,185,179,0
909,1,186,179,0
909,1,187,179,0
882,1,189,179,0
882,1,190,179,0
882,1,191,179,0
882,1,192,179,0
882,1,193,179,0
882,1,194,179,0
883,1,196,179,0
883,1,197,179,0
883,1,198,179,0
883,1,199,179,0
826,2,0,180,0
826,2,1,180,0
826,2,2,180,0
826,2,3,180,0
826,2,4,180,0
857,2,5,180,0
857,2,6,180,0
857,2,7,180,0
857,2,8,180,0
857,2,9,180,0
797,2,10,180,0
797,2,11,180,0
767,2,12,180,0
767,2,13,180,0
767,2,14,180,0
767,2,15,180,0
767,2,16,180,0
767,2,17,180,0
828,2,18,180,0
828,2,19,180,0
828,2,20,180,0
828,2,21,180,0
828,2,22,180,0
828,2,23,180,0
912,1,25,180,0
912,1,26,180,0
912,1,27,180,0
912,1,28,180,0
912,1,29,180,0
912,1,30,180,0
912,1,31,180,0
912,1,32,180,0
888,2,34,180,0
888,2,35,180,0
888,2,36,180,0
888,2,37,180,0
833,2,38,180,0
833,2,39,180,0
833,2,40,180,0
833,2,41,180,0
833,2,42,180,0
915,2,44,180,0
915,2,45,180,0
915,2,46,180,0
915,2,47,180,0
915,2,48,180,0
915,2,49,180,0
915,2,50,180,0
915,2,51,180,0
940,2,53,180,0
940,2,54,180,0
940,2,55,180,0
940,2,56,180,0
940,2,57,180,0
963,2,58,180,0
963,2,59,180,0
890,2,60,180,0
890,2,61,180,0
919,2,62,180,0
919,2,63,180,0
919,2,64,180,0
941,1,66,180,0
941,1,67,180,0
941,1,68,180,0
941,1,69,180,0
941,1,70,180,0
941,1,71,180,0
941,1,72,180,0
941,1,73,180,0
918,2,75,180,0
918,2,76,180,0
918,2,77,180,0
918,2,78,180,0
918,2,79,180,0
918,2,80,180,0
984,2,81,180,0
984,2,82,180,0
984,2,83,180,0
984,2,84,180,0
965,1,86,180,0
965,1,87,180,0
965,1,88,180,0
965,1,89,180,0
965,1,90,180,0
965,1,91,180,0
945,2,93,180,0
945,2,94,180,0
945,2,95,180,0
945,2,96,180,0
947,2,97,180,0
947,2,98,180,0
924,2,99,180,0
924,2,100,180,0
924,2,101,180,0
924,2,102,180,0
924,2,103,180,0
969,1,105,180,0
969,1,106,180,0
969,1,107,180,0
969,1,108,180,0
970,1,110,180,0
970,1,111,180,0
970,1,112,180,0
949,1,115,180,0
949,1,116,180,0
949,1,117,180,0
951,1,119,180,0
951,1,120,180,0
951,1,121,180,0
951,1,122,180,0
951,1,123,180,0
951,1,124,180,0
951,1,125,180,0
973,1,127,180,0
973,1,128,180,0
990,2,140,180,0
990,2,141,180,0
990,2,142,180,0
990,2,143,180,0
990,2,144,180,0
990,2,145,180,0
990,2,146,180,0
953,2,147,180,0
953,2,148,180,0
953,2,149,180,0
953,2,150,180,0
953,2,151,180,0
953,2,152,180,0
953,2,153,180,0
